"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"1401";"6";"182";"52";"4140";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1401";"6";"182";"705";"4556";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"2431";"15";"127";"77";"4447";"3";"90";"0";"10";"1";"337725";"336430,86"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"10";"3";"0";"8915,42"
"2025";"1261";"12";"368";"165";"2127";"3";"90";"0";"10";"3";"64644";"64644"
"2025";"1251";"6";"122";"705";"2500";"3";"90";"0";"10";"7";"13648310";"26778537,01"
"2025";"1091";"9";"272";"705";"7006";"3";"90";"0";"10";"7";"21705000";"24205000"
"2025";"1031";"2";"122";"706";"2054";"3";"90";"0";"10";"7";"588204784";"415204784"
"2025";"1271";"13";"122";"705";"2417";"3";"90";"0";"10";"7";"4494959";"4711887"
"2025";"1261";"12";"365";"162";"2092";"3";"90";"0";"10";"7";"124355";"122321,91"
"2025";"1261";"12";"362";"162";"2093";"3";"90";"0";"10";"7";"1000";"1000"
"2025";"1451";"6";"122";"705";"2417";"3";"90";"0";"10";"7";"84934139";"355148632"
"2025";"1401";"6";"122";"705";"7010";"3";"90";"0";"10";"7";"1145875";"1307497,4"
"2025";"2151";"12";"368";"89";"4234";"3";"90";"0";"10";"7";"20058";"2116"
"2025";"2351";"12";"122";"705";"2417";"3";"90";"0";"10";"7";"32429651";"38779900"
"2025";"2461";"15";"122";"705";"2417";"3";"90";"0";"10";"7";"251163";"271102"
"2025";"2431";"15";"122";"705";"2417";"3";"90";"0";"10";"7";"578444";"578444"
"2025";"1261";"12";"368";"167";"4508";"3";"90";"0";"10";"8";"0";"0"
"2025";"1481";"11";"334";"66";"4154";"3";"90";"0";"10";"8";"0";"0"
"2025";"2311";"12";"364";"7";"4002";"3";"90";"0";"10";"8";"0";"591660"
"2025";"2311";"12";"364";"7";"4005";"3";"90";"0";"10";"8";"0";"639000"
"2025";"2351";"12";"364";"26";"4086";"3";"90";"0";"10";"8";"0";"161660"
"2025";"2161";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"0";"48694,71"
"2025";"2351";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"0";"300000"
"2025";"2371";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"77592";"377592"
"2025";"2421";"28";"846";"705";"7004";"3";"90";"0";"10";"9";"1000";"1000"
"2025";"1501";"4";"122";"161";"4496";"3";"90";"0";"15";"1";"27499071";"35799071"
"2025";"1501";"4";"122";"161";"4495";"3";"90";"0";"15";"1";"4369355";"5569355"
"2025";"1501";"4";"125";"161";"4492";"3";"90";"0";"15";"1";"2765208";"4215208"
"2025";"4291";"10";"61";"62";"4133";"3";"90";"0";"15";"1";"108007766";"0"
"2025";"1261";"12";"306";"163";"2101";"3";"90";"0";"21";"1";"50400000";"37392"
"2025";"1261";"12";"368";"162";"2096";"3";"90";"0";"23";"1";"0";"20000"
"2025";"1261";"12";"367";"162";"2089";"3";"90";"0";"23";"7";"6496093";"8139884"
"2025";"1261";"12";"361";"162";"2081";"3";"90";"0";"23";"7";"33658106";"30289699"
"2025";"1261";"12";"361";"162";"2085";"3";"90";"0";"23";"7";"72043960";"72043960"
"2025";"1261";"12";"366";"162";"2088";"3";"90";"0";"23";"7";"3884855";"3884855"
"2025";"1251";"6";"181";"137";"2061";"3";"90";"0";"24";"1";"50000";"66791,75"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"24";"1";"879320";"1560317,25"
"2025";"1511";"6";"181";"32";"4060";"3";"90";"0";"24";"1";"207331";"207331"
"2025";"1481";"14";"422";"70";"4174";"3";"90";"0";"24";"1";"160918";"160918"
"2025";"1451";"6";"122";"705";"2500";"3";"90";"0";"24";"1";"0";"856352,75"
"2025";"1451";"12";"243";"146";"4442";"3";"90";"0";"24";"1";"1807896";"951543,25"
"2025";"1451";"6";"421";"130";"4350";"3";"90";"0";"24";"1";"0";"2000000"
"2025";"2171";"13";"392";"102";"1058";"3";"90";"0";"24";"1";"287905";"287905"
"2025";"1371";"17";"512";"21";"4028";"3";"90";"0";"24";"1";"2082622";"6187628,63"
"2025";"1911";"4";"123";"705";"2049";"3";"90";"0";"25";"1";"0";"9000000"
"2025";"2101";"18";"122";"705";"2417";"3";"90";"0";"26";"1";"0";"30000"
"2025";"1191";"4";"123";"38";"4095";"3";"90";"0";"27";"1";"20000000";"20000000"
"2025";"1401";"6";"122";"705";"2500";"3";"90";"0";"27";"1";"203636";"196072,75"
"2025";"1191";"4";"129";"45";"4082";"3";"90";"0";"29";"1";"9800000";"9800000"
"2025";"4341";"18";"544";"27";"4413";"3";"90";"0";"31";"1";"49031";"49031"
"2025";"1221";"25";"754";"133";"1075";"3";"90";"0";"32";"1";"268070";"268070"
"2025";"4291";"10";"302";"62";"4137";"3";"90";"0";"37";"1";"2501000";"0"
"2025";"1481";"27";"366";"69";"4168";"3";"90";"0";"38";"1";"11030309";"25749608,86"
"2025";"1511";"6";"181";"32";"4060";"3";"90";"0";"45";"1";"0";"11543,05"
"2025";"2011";"10";"122";"705";"2417";"3";"90";"0";"49";"7";"36867572";"35720365"
"2025";"2011";"10";"122";"705";"2039";"3";"90";"0";"50";"1";"20071224";"23369288,6"
"2025";"4251";"8";"244";"71";"4434";"3";"90";"0";"56";"1";"357243";"878603,12"
"2025";"1301";"26";"453";"117";"4290";"3";"90";"0";"57";"1";"0";"1753,52"
"2025";"4551";"9";"272";"138";"4404";"3";"90";"0";"59";"1";"79468059";"83965482,33"
"2025";"2441";"17";"125";"10";"4013";"3";"90";"0";"59";"1";"320501";"505705"
"2025";"2471";"4";"130";"85";"4208";"3";"90";"0";"59";"1";"0";"1840000"
"2025";"1051";"2";"61";"734";"4355";"3";"90";"0";"60";"1";"576120";"576120"
"2025";"1511";"6";"128";"37";"4066";"3";"90";"0";"60";"1";"0";"735000"
"2025";"2241";"18";"544";"65";"4188";"3";"90";"0";"60";"1";"0";"0"
"2025";"2171";"13";"122";"705";"2500";"3";"90";"0";"60";"1";"419777";"419777"
"2025";"2251";"23";"122";"29";"4052";"3";"90";"0";"60";"1";"54669";"54669"
"2025";"2301";"26";"782";"81";"4293";"3";"90";"0";"60";"1";"2197729";"31400"
"2025";"2361";"9";"274";"766";"2113";"3";"90";"0";"60";"1";"4906275";"4906275"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"60";"3";"0";"11560,05"
"2025";"2271";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"1356404";"6353202,8"
"2025";"2091";"28";"846";"705";"7004";"3";"90";"0";"60";"9";"0";"500000"
"2025";"2241";"18";"544";"65";"4189";"3";"90";"0";"61";"1";"1241988";"1891988"
"2025";"4291";"10";"302";"61";"4131";"3";"90";"0";"62";"1";"0";"72033,01"
"2025";"2071";"19";"571";"22";"4387";"3";"90";"0";"68";"1";"0";"6180703,95"
"2025";"1251";"6";"181";"137";"4374";"3";"90";"0";"70";"1";"10000000";"14501627,71"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"70";"1";"6267277";"7211355,71"
"2025";"1401";"6";"182";"52";"4115";"3";"90";"0";"70";"1";"280000";"444463,17"
"2025";"2271";"10";"302";"19";"4030";"3";"90";"0";"70";"1";"2370260";"2453116,57"
"2025";"1401";"10";"302";"53";"4094";"3";"90";"0";"70";"1";"22000";"22000"
"2025";"2321";"10";"302";"87";"4212";"3";"90";"0";"70";"1";"208266";"359339,06"
"2025";"4251";"8";"244";"83";"1096";"3";"90";"0";"71";"1";"1000";"1000"
"2025";"1481";"4";"122";"84";"2036";"3";"90";"0";"71";"1";"0";"25081,12"
"2025";"1481";"11";"334";"66";"4154";"3";"90";"0";"71";"7";"131359";"131359"
"2025";"1481";"14";"306";"74";"4197";"3";"90";"0";"71";"7";"49602";"49602"
"2025";"2241";"18";"544";"65";"4189";"3";"90";"0";"72";"1";"447625";"432625"
"2025";"1371";"18";"542";"25";"4039";"3";"90";"0";"72";"1";"7740";"7740"
"2025";"1371";"18";"542";"25";"4040";"3";"90";"0";"72";"1";"56026";"56026"
"2025";"1371";"17";"512";"21";"4037";"3";"90";"0";"72";"3";"1540172";"1540172"
"2025";"4031";"2";"61";"706";"2025";"3";"90";"0";"77";"1";"165011296";"146864808"
"2025";"4251";"8";"244";"71";"4433";"3";"90";"0";"80";"1";"0";"34902955"
"2025";"1371";"18";"122";"705";"2500";"3";"90";"0";"80";"1";"0";"218446,65"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"82";"1";"15000000";"15011700"
"2025";"4381";"26";"129";"705";"2029";"3";"90";"0";"83";"1";"25193473";"28569013,21"
"2025";"4291";"10";"122";"59";"2024";"3";"90";"0";"92";"1";"8200500";"8190000"
"2025";"4291";"10";"302";"62";"4136";"3";"90";"0";"92";"1";"190180668";"206180668"
"2025";"1371";"17";"512";"21";"4037";"3";"90";"0";"94";"1";"12551";"37551"
"2025";"1081";"3";"92";"44";"1014";"3";"90";"0";"95";"1";"0";"5261761"
"2025";"1271";"23";"695";"100";"4324";"3";"90";"0";"95";"1";"0";"2754753,54"
"2025";"1301";"26";"453";"117";"4290";"3";"90";"0";"95";"1";"0";"81753679,79"
"2025";"2101";"18";"541";"31";"4059";"3";"90";"0";"95";"1";"0";"0"
"2025";"2431";"15";"127";"77";"4447";"3";"90";"0";"95";"1";"0";"1893172,27"
"2025";"1231";"20";"608";"111";"4383";"3";"90";"0";"98";"1";"0";"3490730"
"2025";"1261";"12";"367";"5";"2067";"3";"90";"1";"10";"1";"800000";"308758,54"
"2025";"1511";"6";"181";"32";"1003";"3";"90";"1";"10";"1";"1000";"1000"
"2025";"2171";"13";"392";"102";"1001";"3";"90";"1";"10";"1";"1000";"1000"
"2025";"2461";"15";"127";"125";"4528";"3";"90";"1";"10";"3";"96325";"96325"
"2025";"1261";"12";"367";"5";"2067";"3";"90";"1";"10";"8";"0";"0"
"2025";"1481";"14";"306";"83";"4416";"3";"90";"1";"10";"8";"0";"0"
"2025";"1221";"4";"127";"125";"1082";"3";"90";"1";"32";"1";"16433058";"12603455,05"
"2025";"4701";"12";"363";"67";"4159";"3";"90";"1";"57";"1";"6295828";"6295828"
"2025";"2181";"13";"392";"102";"4172";"3";"90";"1";"59";"2";"0";"7150000"
"2025";"1481";"14";"306";"83";"4416";"3";"90";"1";"71";"1";"1000";"1000"
"2025";"1371";"18";"541";"27";"4046";"3";"90";"1";"80";"1";"2500000";"0"
"2025";"3151";"13";"122";"705";"2500";"3";"91";"0";"10";"1";"0";"35000"
"2025";"4291";"10";"302";"62";"4137";"3";"91";"0";"10";"1";"54375309";"36250205,92"
"2025";"4291";"10";"303";"166";"2136";"3";"91";"0";"10";"1";"610830540";"548886227,26"
"2025";"4291";"10";"122";"59";"4458";"3";"91";"0";"10";"1";"0";"197935,12"
"2025";"1441";"3";"92";"726";"4150";"3";"91";"0";"10";"1";"1100000";"1440000"
"2025";"2321";"10";"302";"87";"4237";"3";"91";"0";"10";"1";"0";"85721,15"
"2025";"2301";"28";"846";"705";"7004";"3";"91";"0";"10";"9";"0";"19140,73"
"2025";"1251";"10";"302";"135";"2060";"3";"91";"0";"60";"2";"0";"112000"
"2025";"1451";"6";"421";"130";"4348";"3";"91";"0";"60";"2";"0";"3000"
"2025";"2271";"28";"846";"705";"7004";"3";"91";"0";"60";"9";"0";"3201,2"
"2025";"1371";"18";"122";"705";"2500";"3";"91";"0";"72";"1";"0";"235,59"
"2025";"2301";"26";"122";"705";"2500";"3";"91";"0";"91";"1";"0";"839334,36"
"2025";"1401";"6";"182";"52";"4113";"3";"95";"0";"95";"1";"0";"0"
"2025";"1231";"20";"608";"111";"4383";"3";"99";"0";"10";"4";"1620000";"1620000"
"2025";"1481";"11";"334";"66";"4154";"3";"99";"0";"10";"4";"300000";"300000"
"2025";"2151";"12";"244";"51";"4092";"3";"99";"0";"10";"4";"300000";"300000"
"2025";"1371";"18";"541";"27";"4045";"3";"99";"0";"10";"4";"80000";"80000"
"2025";"1261";"12";"362";"167";"4511";"3";"99";"0";"10";"8";"3660000";"0"
"2025";"4291";"10";"302";"61";"4130";"3";"99";"0";"10";"8";"2540000";"0"
"2025";"4291";"10";"301";"60";"4125";"3";"99";"0";"10";"8";"307350769";"0"
"2025";"4251";"8";"244";"71";"2074";"3";"99";"0";"10";"8";"1450000";"0"
"2025";"2241";"18";"544";"65";"4191";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"2241";"18";"544";"65";"4195";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1371";"18";"542";"25";"4039";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"1371";"18";"541";"27";"4045";"3";"99";"0";"10";"8";"1000";"1000"
"2025";"2351";"12";"364";"26";"4089";"3";"99";"0";"10";"8";"1500000";"0"
"2025";"2421";"17";"511";"56";"1028";"3";"99";"0";"10";"8";"1781000";"0"
"2025";"1511";"6";"181";"32";"1007";"3";"99";"1";"10";"8";"628400";"0"
"2025";"1011";"1";"31";"729";"4239";"4";"40";"0";"10";"1";"0";"433915,77"
"2025";"1481";"14";"422";"70";"4174";"4";"40";"0";"10";"8";"0";"268797,24"
"2025";"1301";"15";"451";"99";"4262";"4";"40";"0";"15";"1";"100000000";"84105000"
"2025";"4451";"3";"61";"738";"4256";"4";"40";"0";"60";"1";"0";"270154"
"2025";"1481";"16";"244";"73";"4185";"4";"40";"0";"71";"1";"0";"4950000"
"2025";"1371";"17";"512";"21";"4037";"4";"40";"0";"79";"1";"0";"0"
"2025";"1451";"6";"421";"130";"1048";"4";"40";"1";"15";"0";"0";"0"
"2025";"1511";"6";"181";"32";"1007";"4";"40";"1";"15";"1";"0";"0"
"2025";"4291";"10";"302";"62";"4136";"4";"41";"0";"10";"1";"0";"0"
"2025";"4291";"10";"303";"64";"4149";"4";"41";"0";"10";"1";"0";"18047182,05"
"2025";"4291";"10";"122";"705";"2500";"4";"41";"0";"10";"1";"0";"197193831"
"2025";"4291";"10";"302";"61";"4132";"4";"41";"0";"10";"8";"0";"710000"
"2025";"4291";"10";"302";"62";"4135";"4";"41";"0";"71";"1";"64169228";"609600"
"2025";"4291";"10";"301";"68";"4490";"4";"41";"0";"71";"1";"1000000";"0"
"2025";"1261";"12";"368";"162";"2095";"4";"50";"0";"10";"1";"0";"0"
"2025";"2071";"19";"571";"22";"4387";"4";"50";"0";"10";"1";"6880000";"2082063,01"
"2025";"2071";"19";"572";"22";"4389";"4";"50";"0";"10";"1";"28649324";"32171620,57"
"2025";"2101";"18";"541";"31";"4054";"4";"50";"0";"10";"8";"0";"423698,27"
"2025";"4291";"10";"302";"61";"4131";"4";"50";"0";"64";"1";"906808";"406808"
"2025";"2351";"12";"364";"26";"4089";"4";"50";"0";"70";"1";"0";"122000"
"2025";"1481";"14";"422";"70";"4173";"4";"50";"0";"71";"3";"0";"163077,21"
"2025";"1261";"12";"368";"168";"4519";"4";"50";"1";"10";"3";"300000";"300000"
"2025";"1261";"12";"368";"168";"4519";"4";"50";"1";"15";"1";"0";"0"
"2025";"1261";"12";"367";"5";"2067";"4";"50";"1";"15";"1";"5000000";"0"
"2025";"4451";"3";"61";"738";"4256";"4";"70";"0";"60";"1";"0";"1031073,6"
"2025";"3051";"19";"571";"16";"4018";"4";"90";"0";"1";"1";"479500";"479500"
"2025";"1481";"27";"812";"69";"4170";"4";"90";"0";"1";"1";"0";"194505,46"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"2";"1";"2322158";"2322158"
"2025";"4251";"8";"244";"71";"2074";"4";"90";"0";"5";"1";"100000";"695872,05"
"2025";"2421";"17";"511";"56";"1028";"4";"90";"0";"9";"1";"3100000";"2564487,74"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"10";"0";"0";"17988382,65"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"10";"0";"0";"5926783,82"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"10";"1";"8540180";"8486469,8"
"2025";"1261";"12";"368";"169";"2064";"4";"90";"0";"10";"1";"0";"2300000"
"2025";"1021";"1";"122";"746";"2009";"4";"90";"0";"10";"1";"17521112";"13521112"
"2025";"1101";"14";"422";"705";"2500";"4";"90";"0";"10";"1";"0";"1964,56"
"2025";"1501";"4";"122";"705";"2500";"4";"90";"0";"10";"1";"373796";"1847071,84"
"2025";"1511";"6";"422";"36";"4065";"4";"90";"0";"10";"1";"336000";"336000"
"2025";"1501";"4";"122";"156";"1085";"4";"90";"0";"10";"1";"1000";"951000"
"2025";"4291";"10";"122";"59";"2024";"4";"90";"0";"10";"1";"4549000";"838609"
"2025";"4291";"10";"302";"58";"4123";"4";"90";"0";"10";"1";"0";"380792"
"2025";"1301";"15";"451";"99";"4265";"4";"90";"0";"10";"1";"5410361";"4065571"
"2025";"1301";"26";"572";"117";"4291";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"1481";"27";"812";"69";"4167";"4";"90";"0";"10";"1";"80000";"80000"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"10";"1";"100760904";"249298576,44"
"2025";"2301";"26";"782";"81";"4272";"4";"90";"0";"10";"1";"18366352";"69967121,33"
"2025";"2311";"12";"302";"7";"4017";"4";"90";"0";"10";"1";"313428";"743428"
"2025";"2321";"10";"302";"87";"4222";"4";"90";"0";"10";"1";"17344526";"8546438,77"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"10";"3";"0";"703820,41"
"2025";"3051";"19";"571";"16";"4018";"4";"90";"0";"10";"3";"59779";"67948,22"
"2025";"1301";"26";"453";"117";"4290";"4";"90";"0";"10";"3";"2511303";"2511303"
"2025";"2311";"12";"364";"7";"4001";"4";"90";"0";"10";"3";"4032";"4032"
"2025";"2351";"12";"364";"26";"4089";"4";"90";"0";"10";"3";"169820";"159602,67"
"2025";"1511";"6";"181";"32";"4061";"4";"90";"0";"10";"8";"0";"570000"
"2025";"4291";"10";"305";"63";"4143";"4";"90";"0";"10";"8";"0";"0"
"2025";"4291";"10";"122";"705";"2500";"4";"90";"0";"10";"8";"0";"0"
"2025";"4291";"10";"122";"59";"4458";"4";"90";"0";"10";"8";"0";"180000"
"2025";"1261";"12";"368";"167";"4508";"4";"90";"0";"10";"8";"0";"0"
"2025";"4291";"10";"302";"58";"4123";"4";"90";"0";"10";"8";"0";"901795,14"
"2025";"1481";"4";"122";"148";"2079";"4";"90";"0";"10";"8";"0";"114529,9"
"2025";"1401";"10";"302";"53";"4094";"4";"90";"0";"10";"8";"0";"3882094"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"10";"8";"0";"1390000"
"2025";"1501";"4";"125";"161";"4492";"4";"90";"0";"15";"1";"0";"0"
"2025";"1491";"4";"122";"122";"2050";"4";"90";"0";"15";"1";"0";"0"
"2025";"1401";"6";"182";"52";"4114";"4";"90";"0";"15";"1";"0";"10078164"
"2025";"2421";"20";"608";"124";"4516";"4";"90";"0";"15";"1";"0";"3980517,76"
"2025";"1231";"20";"608";"111";"4420";"4";"90";"0";"24";"1";"16139000";"8503597,63"
"2025";"1221";"17";"511";"56";"1100";"4";"90";"0";"24";"1";"57026094";"63446572,8"
"2025";"1261";"12";"368";"168";"2126";"4";"90";"0";"24";"1";"18000000";"17912503,65"
"2025";"1451";"6";"421";"130";"4350";"4";"90";"0";"24";"1";"0";"46661,48"
"2025";"2071";"19";"571";"22";"4513";"4";"90";"0";"24";"1";"3200000";"3200000"
"2025";"1511";"6";"181";"32";"1006";"4";"90";"0";"25";"1";"600000";"5400000"
"2025";"1501";"4";"122";"147";"4475";"4";"90";"0";"25";"1";"8820015";"0"
"2025";"1501";"4";"122";"160";"4485";"4";"90";"0";"25";"1";"334081";"0"
"2025";"1501";"4";"122";"156";"4467";"4";"90";"0";"25";"1";"1036756";"0"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"27";"1";"433000";"21833,36"
"2025";"4341";"18";"544";"65";"4264";"4";"90";"0";"31";"1";"677004";"677004"
"2025";"1261";"12";"368";"167";"4508";"4";"90";"0";"36";"1";"0";"70147992,99"
"2025";"4141";"6";"421";"128";"1046";"4";"90";"0";"39";"1";"0";"4900000"
"2025";"4451";"3";"61";"738";"4256";"4";"90";"0";"47";"1";"50000";"50000"
"2025";"4441";"3";"122";"737";"1009";"4";"90";"0";"47";"1";"50000";"50000"
"2025";"2121";"9";"122";"705";"2018";"4";"90";"0";"47";"1";"0";"715089"
"2025";"2321";"10";"302";"87";"4222";"4";"90";"0";"47";"1";"115000";"115000"
"2025";"2121";"9";"122";"705";"2018";"4";"90";"0";"50";"1";"61978";"61978"
"2025";"4251";"8";"244";"71";"4435";"4";"90";"0";"56";"1";"0";"147040"
"2025";"4251";"8";"244";"71";"4429";"4";"90";"0";"56";"1";"271743";"271743"
"2025";"2441";"17";"125";"10";"4015";"4";"90";"0";"59";"1";"0";"4466,67"
"2025";"1051";"2";"61";"734";"4003";"4";"90";"0";"60";"1";"30000";"30000"
"2025";"1051";"2";"61";"734";"1019";"4";"90";"0";"60";"1";"550000";"550000"
"2025";"1051";"2";"61";"734";"4355";"4";"90";"0";"60";"1";"1065700";"1065700"
"2025";"4031";"2";"61";"706";"4395";"4";"90";"0";"60";"1";"57272982";"55362715,74"
"2025";"3051";"19";"571";"16";"4018";"4";"90";"0";"60";"1";"500000";"2951383,01"
"2025";"2041";"23";"122";"705";"2500";"4";"90";"0";"60";"1";"29520";"29520"
"2025";"1251";"10";"302";"135";"2060";"4";"90";"0";"60";"2";"4516011";"4516011"
"2025";"2101";"18";"543";"31";"4056";"4";"90";"0";"61";"1";"0";"10000"
"2025";"1251";"6";"181";"137";"4374";"4";"90";"0";"68";"1";"50000";"57089,82"
"2025";"2301";"26";"782";"81";"4272";"4";"90";"0";"69";"1";"0";"894466,7"
"2025";"1251";"6";"181";"46";"4372";"4";"90";"0";"70";"1";"300000";"324936,23"
"2025";"1401";"10";"302";"53";"4094";"4";"90";"0";"70";"1";"100000";"100000"
"2025";"2241";"18";"544";"65";"4191";"4";"90";"0";"72";"1";"0";"500000"
"2025";"2091";"18";"543";"40";"4070";"4";"90";"0";"72";"1";"2094968";"2094968"
"2025";"2101";"18";"122";"705";"2500";"4";"90";"0";"72";"1";"50000";"50000"
"2025";"1371";"18";"542";"25";"4038";"4";"90";"0";"72";"1";"31623";"31623"
"2025";"1371";"18";"542";"25";"4053";"4";"90";"0";"72";"3";"18201";"18201"
"2025";"2241";"18";"544";"65";"4188";"4";"90";"0";"73";"1";"73700";"173700"
"2025";"1191";"4";"126";"33";"2005";"4";"90";"0";"74";"1";"21000000";"49820453,25"
"2025";"2301";"26";"782";"81";"4287";"4";"90";"0";"80";"1";"200000000";"0"
"2025";"1501";"4";"125";"161";"4492";"4";"90";"0";"82";"1";"296720";"216720"
"2025";"1501";"4";"122";"161";"4494";"4";"90";"0";"82";"1";"1038517";"0"
"2025";"4381";"26";"782";"82";"4211";"4";"90";"0";"83";"1";"11128288";"0"
"2025";"4291";"10";"302";"62";"4136";"4";"90";"0";"93";"1";"50040";"50040"
"2025";"1071";"6";"183";"50";"4335";"4";"90";"0";"95";"1";"0";"72905,94"
"2025";"1501";"4";"122";"149";"4483";"4";"90";"0";"95";"1";"0";"3085000"
"2025";"1301";"15";"451";"99";"1040";"4";"90";"0";"95";"1";"0";"8766315,57"
"2025";"1371";"18";"542";"705";"1074";"4";"90";"0";"95";"1";"0";"7429351,3"
"2025";"1401";"6";"182";"52";"4113";"4";"90";"0";"98";"1";"0";"445500"
"2025";"1451";"6";"243";"146";"4441";"4";"90";"1";"10";"1";"0";"214325,89"
"2025";"1261";"12";"367";"5";"2067";"4";"90";"1";"10";"8";"0";"0"
"2025";"1451";"6";"181";"134";"4378";"4";"90";"1";"10";"8";"0";"0"
"2025";"1071";"6";"182";"48";"4155";"4";"90";"1";"25";"1";"230000";"8940880"
"2025";"1251";"6";"181";"137";"4365";"4";"91";"0";"24";"1";"0";"0"
"2025";"1231";"20";"608";"111";"4420";"4";"99";"0";"10";"4";"4520000";"0"
"2025";"1231";"20";"608";"114";"4396";"4";"99";"0";"10";"4";"150000";"150000"
"2025";"1231";"20";"127";"114";"4419";"4";"99";"0";"10";"8";"2500000";"0"
"2025";"1231";"20";"608";"108";"4358";"4";"99";"0";"10";"8";"500000";"0"
"2025";"4291";"10";"302";"58";"4123";"4";"99";"0";"10";"8";"32519342";"0"
"2025";"1261";"12";"368";"168";"2126";"4";"99";"0";"10";"8";"94818465";"0"
"2025";"1491";"4";"122";"119";"2045";"4";"99";"0";"10";"8";"70838700";"0"
"2025";"1401";"6";"182";"52";"4120";"4";"99";"0";"10";"8";"2100000";"0"
"2025";"2101";"18";"541";"31";"4059";"4";"99";"0";"10";"8";"1000000";"0"
"2025";"2421";"20";"122";"705";"2500";"4";"99";"0";"10";"8";"1000000";"0"
"2025";"4631";"4";"130";"85";"4214";"5";"67";"0";"10";"1";"100727991";"127318728,8"
"2025";"4631";"10";"130";"85";"4226";"5";"67";"0";"95";"1";"0";"200689167"
"2025";"1915";"16";"482";"705";"7734";"5";"90";"0";"10";"1";"1000";"20001000"
"2025";"1915";"4";"123";"705";"7700";"5";"90";"0";"10";"1";"1000";"1000"
"2025";"1916";"28";"846";"705";"7013";"5";"90";"0";"10";"1";"1000";"1000"
"2025";"4101";"16";"122";"73";"2075";"5";"90";"0";"60";"1";"16823595";"16823595"
"2025";"1915";"23";"694";"705";"7752";"5";"90";"0";"61";"2";"110000";"110000"
"2025";"1011";"1";"31";"729";"4239";"5";"91";"0";"10";"1";"11953000";"11953000"
"2025";"1916";"28";"843";"705";"7886";"6";"90";"0";"10";"1";"3581578883";"1762496790,62"
"2025";"1051";"9";"272";"705";"7007";"1";"90";"0";"10";"1";"6000805";"5827391,32"
"2025";"1011";"9";"272";"705";"7006";"1";"90";"0";"10";"1";"1610000";"1645000"
"2025";"1251";"6";"181";"137";"2061";"1";"90";"0";"10";"1";"190576005";"162886346"
"2025";"1101";"14";"122";"705";"2417";"1";"90";"0";"10";"1";"11066289";"11263165"
"2025";"1521";"4";"122";"705";"2417";"1";"90";"0";"10";"1";"46367165";"45419580"
"2025";"1491";"4";"122";"705";"2417";"1";"90";"0";"10";"1";"38451807";"38121536"
"2025";"4711";"9";"272";"705";"7104";"1";"90";"0";"10";"1";"4503833";"4595385"
"2025";"4711";"9";"272";"705";"7037";"1";"90";"0";"10";"1";"0";"763238"
